datetime,open,high,low,close,volume
2019-09-24T18:25:00Z,9445.0,9445.0,9431.21,9431.21,0.392588
2019-09-24T18:30:00Z,9426.51,9426.51,9389.64,9389.64,0.35
2019-09-24T18:35:00Z,9420.74,9435.78,9410.41,9415.81,0.958107
2019-09-24T18:40:00Z,9388.94,9388.94,9359.13,9366.67,0.394301
2019-09-24T18:45:00Z,9356.36,9357.27,9115.82,9115.82,3.021888
2019-09-24T18:50:00Z,9110.79,9110.79,8782.57,8785.71,4.57585
2019-09-24T18:55:00Z,8778.1,8845.37,8602.89,8629.01,2.137182
2019-09-24T19:00:00Z,8610.18,8728.12,8569.84,8728.12,2.592287
2019-09-24T19:05:00Z,8750.86,8792.85,8629.56,8688.07,7.278232
2019-09-24T19:10:00Z,8726.59,8726.59,8639.67,8673.68,4.042958
2019-09-24T19:15:00Z,8688.65,8689.04,8547.97,8617.04,12.93392
2019-09-24T19:20:00Z,8611.58,8728.08,8611.58,8664.61,28.449386
2019-09-24T19:25:00Z,8686.27,8704.34,8580.56,8580.56,3.320959
2019-09-24T19:30:00Z,8530.61,8608.43,8523.87,8585.91,5.602104
2019-09-24T19:35:00Z,8582.91,8605.34,8444.95,8452.43,5.39274
2019-09-24T19:40:00Z,8437.12,8447.41,8002.41,8002.41,6.094297
2019-09-24T19:45:00Z,8001.15,8204.99,7996.45,8204.99,14.552456
2019-09-24T19:50:00Z,8217.23,8321.5,8185.7,8229.17,9.987135
2019-09-24T19:55:00Z,8245.68,8412.29,8245.68,8412.29,17.343908
2019-09-24T20:00:00Z,8404.31,8457.19,8298.26,8435.49,11.737543
2019-09-24T20:05:00Z,8435.49,8494.82,8397.93,8415.8,8.62926
2019-09-24T20:10:00Z,8415.81,8439.75,8361.9,8437.8,1.452575
2019-09-24T20:15:00Z,8428.68,8440.44,8375.28,8410.76,0.704612
2019-09-24T20:20:00Z,8367.06,8367.06,8269.51,8337.38,1.724602
2019-09-24T20:25:00Z,8336.62,8536.81,8336.62,8476.65,5.871846
2019-09-24T20:30:00Z,8476.65,8480.36,8468.04,8472.33,1.481199
2019-09-24T20:35:00Z,8468.79,8503.25,8409.69,8481.87,1.009003
2019-09-24T20:40:00Z,8508.19,8532.67,8435.07,8435.07,0.747527
2019-09-24T20:45:00Z,8416.22,8590.23,8411.95,8585.38,2.572621
2019-09-24T20:50:00Z,8581.64,8677.85,8569.9,8596.3,2.604582
2019-09-24T20:55:00Z,8598.47,8625.02,8576.4,8593.26,0.548942
2019-09-24T21:00:00Z,8580.26,8591.31,8523.24,8563.82,1.068313
2019-09-24T21:05:00Z,8562.22,8590.5,8559.74,8590.5,1.297677
2019-09-24T21:10:00Z,8591.8,8592.87,8591.8,8592.87,0.375445
2019-09-24T21:15:00Z,8585.22,8585.22,8518.46,8529.51,0.924372
2019-09-24T21:20:00Z,8548.8,8593.25,8546.46,8593.25,0.562681
2019-09-24T21:25:00Z,8580.64,8584.83,8580.64,8584.83,0.596639
2019-09-24T21:30:00Z,8589.42,8645.6,8588.18,8643.25,0.740226
2019-09-24T21:35:00Z,8644.98,8645.95,8629.85,8645.95,1.051434
2019-09-24T21:40:00Z,8645.96,8695.63,8645.96,8695.63,1.102627
2019-09-24T21:45:00Z,8707.81,8760.17,8694.13,8741.7,1.192773
2019-09-24T21:50:00Z,8741.7,8741.7,8668.49,8668.49,0.59776
2019-09-24T21:55:00Z,8695.62,8695.62,8652.82,8656.51,0.554298
2019-09-24T22:00:00Z,8669.64,8679.3,8669.64,8679.3,0.201924
2019-09-24T22:05:00Z,8676.08,8688.57,8676.08,8688.57,0.354096
2019-09-24T22:10:00Z,8670.17,8670.17,8663.79,8663.79,0.162942
2019-09-24T22:15:00Z,8639.68,8639.73,8631.97,8635.78,0.63793
2019-09-24T22:20:00Z,8666.28,8667.33,8666.28,8667.33,0.12
2019-09-24T22:25:00Z,8659.98,8659.98,8632.2,8642.7,0.325197
2019-09-24T22:30:00Z,8692.85,8692.85,8692.17,8692.17,0.19
2019-09-24T22:35:00Z,8707.27,8718.19,8686.42,8718.19,0.625153
2019-09-24T22:40:00Z,8709.74,8709.74,8689.39,8689.39,0.165607
2019-09-24T22:45:00Z,8679.85,8685.85,8679.85,8685.85,0.022497
2019-09-24T22:50:00Z,8674.17,8692.06,8674.17,8687.7,0.61187
2019-09-24T22:55:00Z,8687.7,8687.7,8687.7,8687.7,0.0
2019-09-24T23:00:00Z,8685.85,8707.86,8685.85,8707.86,1.079568
2019-09-24T23:05:00Z,8725.06,8767.85,8725.06,8742.3,0.527954
2019-09-24T23:10:00Z,8696.8,8718.3,8674.95,8718.3,0.261883
2019-09-24T23:15:00Z,8677.69,8680.4,8643.37,8643.37,0.458937
2019-09-24T23:20:00Z,8669.7,8673.71,8669.7,8673.71,0.277426
2019-09-24T23:25:00Z,8692.51,8692.51,8692.51,8692.51,0.152426
2019-09-24T23:30:00Z,8684.22,8684.22,8684.22,8684.22,0.002868
2019-09-24T23:35:00Z,8650.57,8664.29,8566.9,8566.9,0.677753
2019-09-24T23:40:00Z,8549.66,8570.49,8537.31,8537.31,0.159087
2019-09-24T23:45:00Z,8553.9,8553.9,8553.9,8553.9,0.036414
2019-09-24T23:50:00Z,8561.52,8561.52,8561.52,8561.52,0.02
2019-09-24T23:55:00Z,8538.19,8542.78,8477.77,8519.67,0.577228
2019-09-25T00:00:00Z,8528.12,8611.46,8528.12,8611.46,0.756876
2019-09-25T00:05:00Z,8620.32,8620.32,8572.95,8572.95,0.156211
2019-09-25T00:10:00Z,8566.05,8573.49,8566.05,8567.11,0.3242
2019-09-25T00:15:00Z,8576.78,8594.39,8576.78,8594.39,0.243615
2019-09-25T00:20:00Z,8602.77,8643.76,8602.77,8634.85,0.353019
2019-09-25T00:25:00Z,8620.95,8621.48,8620.95,8621.48,0.158216
2019-09-25T00:30:00Z,8637.69,8649.26,8637.69,8649.26,0.161061
2019-09-25T00:35:00Z,8646.82,8646.82,8646.82,8646.82,0.150771
2019-09-25T00:40:00Z,8646.82,8646.82,8646.82,8646.82,0.0
2019-09-25T00:45:00Z,8651.9,8654.54,8651.9,8654.54,0.150691
2019-09-25T00:50:00Z,8669.18,8678.42,8669.18,8678.42,0.14
2019-09-25T00:55:00Z,8701.48,8701.54,8701.48,8701.54,0.170691
2019-09-25T01:00:00Z,8701.54,8701.54,8701.54,8701.54,0.0
2019-09-25T01:05:00Z,8703.63,8724.77,8701.5,8701.5,0.400362
2019-09-25T01:10:00Z,8703.04,8703.04,8677.5,8680.1,0.200716
2019-09-25T01:15:00Z,8683.01,8683.01,8683.01,8683.01,0.011245
2019-09-25T01:20:00Z,8679.32,8679.32,8657.9,8657.9,0.200716
2019-09-25T01:25:00Z,8676.56,8676.57,8651.07,8651.07,0.300788
2019-09-25T01:30:00Z,8649.17,8649.17,8649.17,8649.17,0.05
2019-09-25T01:35:00Z,8669.48,8671.5,8669.48,8670.27,0.273313
2019-09-25T01:40:00Z,8672.92,8679.65,8657.31,8679.65,0.339994
2019-09-25T01:45:00Z,8669.88,8669.88,8669.88,8669.88,0.150061
2019-09-25T01:50:00Z,8669.88,8669.88,8669.88,8669.88,0.0
2019-09-25T01:55:00Z,8677.86,8680.23,8677.86,8680.23,0.149912
2019-09-25T02:00:00Z,8691.05,8697.13,8691.05,8697.13,0.299684
2019-09-25T02:05:00Z,8694.63,8694.63,8694.63,8694.63,0.149772
2019-09-25T02:10:00Z,8704.71,8713.23,8704.71,8713.23,0.349283
2019-09-25T02:15:00Z,8708.07,8708.07,8673.25,8673.25,0.249283
2019-09-25T02:20:00Z,8673.73,8675.73,8658.98,8658.98,0.759746
2019-09-25T02:25:00Z,8658.98,8658.98,8645.17,8655.34,0.442984
2019-09-25T02:30:00Z,8641.42,8641.42,8637.3,8637.3,0.300136
2019-09-25T02:35:00Z,8643.06,8643.18,8624.16,8624.16,0.469952
2019-09-25T02:40:00Z,8620.78,8629.3,8610.16,8610.16,0.567295
2019-09-25T02:45:00Z,8581.61,8609.09,8581.61,8603.61,0.748969
2019-09-25T02:50:00Z,8578.35,8586.57,8574.61,8574.61,0.550554
2019-09-25T02:55:00Z,8586.66,8586.66,8586.61,8586.61,0.300224
2019-09-25T03:00:00Z,8604.19,8610.92,8604.19,8610.92,0.552757
2019-09-25T03:05:00Z,8611.8,8616.08,8606.66,8606.66,0.361428
2019-09-25T03:10:00Z,8606.66,8611.23,8599.34,8599.34,0.311559
2019-09-25T03:15:00Z,8596.13,8596.13,8588.36,8595.0,0.450891
2019-09-25T03:20:00Z,8592.33,8592.33,8592.33,8592.33,0.09
2019-09-25T03:25:00Z,8607.48,8607.48,8606.96,8606.96,0.220393
2019-09-25T03:30:00Z,8607.48,8611.93,8607.48,8611.93,0.186939
2019-09-25T03:35:00Z,8611.72,8611.72,8607.32,8611.2,0.310239
2019-09-25T03:40:00Z,8611.93,8611.93,8602.09,8602.09,0.300518
2019-09-25T03:45:00Z,8611.93,8613.81,8599.8,8599.8,0.190067
2019-09-25T03:50:00Z,8587.72,8587.72,8574.77,8574.77,0.07
2019-09-25T03:55:00Z,8574.77,8574.77,8574.77,8574.77,0.0
2019-09-25T04:00:00Z,8574.77,8574.77,8574.77,8574.77,0.0
2019-09-25T04:05:00Z,8574.77,8574.77,8574.77,8574.77,0.0
2019-09-25T04:10:00Z,8574.77,8574.77,8574.77,8574.77,0.0
2019-09-25T04:15:00Z,8518.5,8527.79,8518.5,8527.79,1.56942
2019-09-25T04:20:00Z,8507.1,8507.1,8507.1,8507.1,1.571725
2019-09-25T04:25:00Z,8477.3,8482.16,8467.2,8467.2,0.244051
2019-09-25T04:30:00Z,8459.46,8459.46,8449.88,8449.88,1.365259
2019-09-25T04:35:00Z,8449.88,8449.88,8449.88,8449.88,0.0
2019-09-25T04:40:00Z,8461.26,8470.01,8461.26,8470.01,0.744746
2019-09-25T04:45:00Z,8470.01,8470.01,8470.01,8470.01,0.0
2019-09-25T04:50:00Z,8545.11,8545.11,8523.89,8523.89,0.465558
2019-09-25T04:55:00Z,8523.89,8523.89,8523.89,8523.89,0.017305
2019-09-25T05:00:00Z,8523.89,8523.89,8523.89,8523.89,0.0
2019-09-25T05:05:00Z,8523.89,8523.89,8523.89,8523.89,0.0
2019-09-25T05:10:00Z,8523.89,8523.89,8523.89,8523.89,0.0
2019-09-25T05:15:00Z,8523.89,8523.89,8523.89,8523.89,0.0
2019-09-25T05:20:00Z,8523.89,8523.89,8523.89,8523.89,0.0
2019-09-25T05:25:00Z,8489.09,8489.09,8488.49,8488.49,0.0395
2019-09-25T05:30:00Z,8486.61,8495.11,8486.61,8495.11,1.606089
2019-09-25T05:35:00Z,8495.11,8495.11,8495.11,8495.11,0.0
2019-09-25T05:40:00Z,8495.11,8495.11,8495.11,8495.11,0.0
2019-09-25T05:45:00Z,8495.11,8495.11,8495.11,8495.11,0.0
2019-09-25T05:50:00Z,8516.28,8516.28,8516.28,8516.28,0.02
2019-09-25T05:55:00Z,8505.17,8505.17,8505.17,8505.17,0.02
2019-09-25T06:00:00Z,8508.01,8508.01,8508.01,8508.01,0.02
2019-09-25T06:05:00Z,8508.01,8508.01,8508.01,8508.01,0.0
2019-09-25T06:10:00Z,8508.01,8508.01,8508.01,8508.01,0.0
2019-09-25T06:15:00Z,8532.22,8532.22,8532.22,8532.22,0.05
2019-09-25T06:20:00Z,8532.22,8532.22,8532.22,8532.22,0.0
2019-09-25T06:25:00Z,8512.33,8512.33,8511.34,8511.34,1.566089
2019-09-25T06:30:00Z,8511.34,8511.34,8511.34,8511.34,0.0
2019-09-25T06:35:00Z,8503.07,8508.54,8503.07,8508.54,1.567746
2019-09-25T06:40:00Z,8508.54,8508.54,8508.54,8508.54,0.0
2019-09-25T06:45:00Z,8488.06,8488.06,8482.89,8482.89,1.587746
2019-09-25T06:50:00Z,8482.89,8482.89,8482.89,8482.89,0.0
2019-09-25T06:55:00Z,8482.89,8482.89,8482.89,8482.89,0.0
2019-09-25T07:00:00Z,8477.23,8478.96,8477.23,8478.96,1.568915
2019-09-25T07:05:00Z,8440.77,8445.65,8434.71,8445.65,1.588915
2019-09-25T07:10:00Z,8446.11,8446.11,8446.11,8446.11,0.02
2019-09-25T07:15:00Z,8470.67,8470.67,8467.42,8467.42,0.04
2019-09-25T07:20:00Z,8467.42,8467.42,8467.42,8467.42,0.0
2019-09-25T07:25:00Z,8467.42,8467.42,8467.42,8467.42,0.0
2019-09-25T07:30:00Z,8398.52,8400.01,8331.71,8331.71,0.627666
2019-09-25T07:35:00Z,8341.5,8359.15,8335.34,8335.34,0.065469
2019-09-25T07:40:00Z,8332.55,8332.55,8332.55,8332.55,1.588741
2019-09-25T07:45:00Z,8332.55,8332.55,8332.55,8332.55,0.0
2019-09-25T07:50:00Z,8355.26,8355.26,8344.39,8344.39,1.588741
2019-09-25T07:55:00Z,8344.39,8344.39,8344.39,8344.39,0.0
2019-09-25T08:00:00Z,8329.58,8329.58,8313.92,8313.92,0.12
2019-09-25T08:05:00Z,8323.38,8385.97,8323.38,8385.97,0.028015
2019-09-25T08:10:00Z,8385.97,8385.97,8385.97,8385.97,0.0
2019-09-25T08:15:00Z,8385.97,8385.97,8385.97,8385.97,0.0
2019-09-25T08:20:00Z,8385.97,8385.97,8385.97,8385.97,0.0
2019-09-25T08:25:00Z,8385.97,8385.97,8385.97,8385.97,0.0
2019-09-25T08:30:00Z,8385.97,8385.97,8385.97,8385.97,0.0
2019-09-25T08:35:00Z,8385.97,8385.97,8385.97,8385.97,0.0
2019-09-25T08:40:00Z,8385.97,8385.97,8385.97,8385.97,0.0
2019-09-25T08:45:00Z,8385.97,8385.97,8385.97,8385.97,0.0
2019-09-25T08:50:00Z,8257.35,8257.35,8257.35,8257.35,1.607409
2019-09-25T08:55:00Z,8269.54,8269.54,8266.16,8266.16,1.627409
2019-09-25T09:00:00Z,8270.5,8270.5,8270.5,8270.5,0.056111
2019-09-25T09:05:00Z,8270.5,8270.5,8270.5,8270.5,0.0
2019-09-25T09:10:00Z,8270.5,8270.5,8270.5,8270.5,0.0
2019-09-25T09:15:00Z,8270.5,8270.5,8270.5,8270.5,0.0
2019-09-25T09:20:00Z,8270.5,8270.5,8270.5,8270.5,0.0
2019-09-25T09:25:00Z,8270.5,8270.5,8270.5,8270.5,0.0
2019-09-25T09:30:00Z,8270.5,8270.5,8270.5,8270.5,0.0
2019-09-25T09:35:00Z,8270.5,8270.5,8270.5,8270.5,0.0
2019-09-25T09:40:00Z,8270.5,8270.5,8270.5,8270.5,0.0
2019-09-25T09:45:00Z,8270.5,8270.5,8270.5,8270.5,0.0
2019-09-25T09:50:00Z,8270.5,8270.5,8270.5,8270.5,0.0
2019-09-25T09:55:00Z,8270.5,8270.5,8270.5,8270.5,0.0
2019-09-25T10:00:00Z,8403.67,8429.16,8403.67,8420.21,0.701335
2019-09-25T10:05:00Z,8451.57,8451.57,8434.21,8438.19,0.141519
2019-09-25T10:10:00Z,8438.19,8438.19,8438.19,8438.19,0.0
2019-09-25T10:15:00Z,8438.19,8438.19,8438.19,8438.19,0.0
2019-09-25T10:20:00Z,8438.19,8438.19,8438.19,8438.19,0.0
2019-09-25T10:25:00Z,8400.22,8400.22,8397.6,8397.6,0.029782
2019-09-25T10:30:00Z,8431.77,8431.77,8431.77,8431.77,0.02
2019-09-25T10:35:00Z,8420.04,8420.04,8391.96,8391.96,0.058189
2019-09-25T10:40:00Z,8391.96,8391.96,8391.96,8391.96,0.0
2019-09-25T10:45:00Z,8391.96,8391.96,8391.96,8391.96,0.0
2019-09-25T10:50:00Z,8393.32,8400.81,8393.32,8400.81,0.047971
2019-09-25T10:55:00Z,8406.32,8406.32,8405.43,8405.43,0.04
2019-09-25T11:00:00Z,8432.68,8432.68,8432.68,8432.68,0.016259
2019-09-25T11:05:00Z,8389.84,8396.53,8388.72,8396.53,0.054586
2019-09-25T11:10:00Z,8396.53,8396.53,8396.53,8396.53,0.0
2019-09-25T11:15:00Z,8396.53,8396.53,8396.53,8396.53,0.0
2019-09-25T11:20:00Z,8378.7,8378.7,8378.7,8378.7,0.009548
2019-09-25T11:25:00Z,8378.7,8378.7,8378.7,8378.7,0.0
2019-09-25T11:30:00Z,8378.7,8378.7,8378.7,8378.7,0.0
2019-09-25T11:35:00Z,8336.29,8336.29,8326.93,8326.93,0.2
2019-09-25T11:40:00Z,8348.52,8348.52,8348.52,8348.52,0.1
2019-09-25T11:45:00Z,8357.49,8357.49,8357.49,8357.49,0.1
2019-09-25T11:50:00Z,8314.48,8336.2,8314.48,8336.2,0.059607
2019-09-25T11:55:00Z,8329.21,8329.21,8329.21,8329.21,0.02
2019-09-25T12:00:00Z,8307.28,8320.19,8307.28,8320.19,0.054068
2019-09-25T12:05:00Z,8293.74,8293.74,8293.0,8293.0,0.12
2019-09-25T12:10:00Z,8305.94,8305.94,8298.62,8298.62,0.12
2019-09-25T12:15:00Z,8263.55,8293.65,8263.55,8286.22,0.3
2019-09-25T12:20:00Z,8295.34,8295.34,8295.34,8295.34,0.05
2019-09-25T12:25:00Z,8295.34,8295.34,8295.34,8295.34,0.0
2019-09-25T12:30:00Z,8316.52,8330.58,8316.52,8330.58,0.14
2019-09-25T12:35:00Z,8347.69,8358.61,8343.08,8358.61,0.578974
2019-09-25T12:40:00Z,8339.0,8340.88,8339.0,8340.88,0.150221
2019-09-25T12:45:00Z,8325.02,8325.02,8321.08,8321.08,0.150221
2019-09-25T12:50:00Z,8321.08,8321.08,8321.08,8321.08,0.0
2019-09-25T12:55:00Z,8311.19,8316.73,8311.19,8312.18,0.3009
2019-09-25T13:00:00Z,8296.02,8303.15,8296.02,8303.15,0.150565
2019-09-25T13:05:00Z,8327.64,8396.39,8327.64,8396.39,0.630556
2019-09-25T13:10:00Z,8396.39,8396.39,8396.39,8396.39,0.0
2019-09-25T13:15:00Z,8383.32,8383.32,8383.32,8383.32,0.149643
2019-09-25T13:20:00Z,8381.43,8384.84,8379.59,8379.59,0.299314
2019-09-25T13:25:00Z,8388.46,8391.57,8388.46,8391.57,0.149425
2019-09-25T13:30:00Z,8391.57,8391.57,8391.57,8391.57,0.0
2019-09-25T13:35:00Z,8391.57,8391.57,8391.57,8391.57,0.0
2019-09-25T13:40:00Z,8385.59,8385.59,8385.59,8385.59,0.02
2019-09-25T13:45:00Z,8379.7,8379.7,8379.7,8379.7,0.04
2019-09-25T13:50:00Z,8377.36,8377.36,8372.01,8372.01,0.013509
2019-09-25T13:55:00Z,8377.36,8389.35,8377.36,8388.94,0.076101
2019-09-25T14:00:00Z,8391.57,8391.57,8391.57,8391.57,0.0012
2019-09-25T14:05:00Z,8424.05,8431.27,8424.05,8431.27,0.069856
2019-09-25T14:10:00Z,8418.81,8434.7,8418.81,8434.7,0.27968
2019-09-25T14:15:00Z,8441.96,8441.96,8441.96,8441.96,0.073799
2019-09-25T14:20:00Z,8425.94,8425.94,8408.9,8413.99,0.602971
2019-09-25T14:25:00Z,8417.9,8429.4,8411.2,8429.4,1.296544
2019-09-25T14:30:00Z,8415.86,8419.79,8412.5,8416.79,0.324969
2019-09-25T14:35:00Z,8414.05,8414.05,8414.05,8414.05,0.016156
2019-09-25T14:40:00Z,8414.05,8414.05,8414.05,8414.05,0.0
2019-09-25T14:45:00Z,8403.81,8403.81,8381.01,8381.01,0.136683
2019-09-25T14:50:00Z,8394.11,8394.11,8384.04,8384.04,0.044025
2019-09-25T14:55:00Z,8384.04,8384.04,8384.04,8384.04,0.0
2019-09-25T15:00:00Z,8384.04,8384.04,8384.04,8384.04,0.0
2019-09-25T15:05:00Z,8375.0,8375.0,8375.0,8375.0,0.02
2019-09-25T15:10:00Z,8373.75,8387.37,8373.75,8387.37,0.04
2019-09-25T15:15:00Z,8395.04,8417.29,8395.04,8417.29,0.155507
2019-09-25T15:20:00Z,8417.29,8417.29,8417.29,8417.29,0.0
2019-09-25T15:25:00Z,8417.29,8417.29,8417.29,8417.29,0.0
2019-09-25T15:30:00Z,8391.98,8417.29,8391.98,8417.29,1.563068
2019-09-25T15:35:00Z,8417.29,8417.29,8376.44,8380.52,0.584291
2019-09-25T15:40:00Z,8372.16,8373.32,8372.16,8373.32,0.088871
2019-09-25T15:45:00Z,8347.07,8347.07,8325.99,8325.99,0.2296
2019-09-25T15:50:00Z,8325.99,8325.99,8325.99,8325.99,0.0
2019-09-25T15:55:00Z,8325.99,8325.99,8325.99,8325.99,0.2
2019-09-25T16:00:00Z,8332.35,8339.3,8330.88,8330.88,0.053971
2019-09-25T16:05:00Z,8325.99,8325.99,8247.78,8268.82,0.123209
2019-09-25T16:10:00Z,8268.82,8268.82,8268.82,8268.82,0.0
2019-09-25T16:15:00Z,8306.28,8306.28,8306.28,8306.28,0.05
2019-09-25T16:20:00Z,8306.28,8306.28,8306.28,8306.28,0.0
2019-09-25T16:25:00Z,8306.28,8306.28,8306.28,8306.28,0.0
2019-09-25T16:30:00Z,8336.6,8336.6,8334.42,8334.42,0.08
2019-09-25T16:35:00Z,8334.42,8334.42,8334.42,8334.42,0.0
2019-09-25T16:40:00Z,8334.42,8334.42,8334.42,8334.42,0.0
2019-09-25T16:45:00Z,8312.11,8312.11,8307.49,8307.49,0.04
2019-09-25T16:50:00Z,8331.49,8333.58,8331.49,8333.58,0.054214
2019-09-25T16:55:00Z,8317.9,8334.42,8317.9,8334.42,0.030993
2019-09-25T17:00:00Z,8334.42,8334.42,8334.42,8334.42,0.0
2019-09-25T17:05:00Z,8372.4,8395.69,8372.4,8388.03,0.064714
2019-09-25T17:10:00Z,8380.23,8381.62,8370.83,8381.62,0.068338
2019-09-25T17:15:00Z,8381.62,8381.62,8381.62,8381.62,0.0
2019-09-25T17:20:00Z,8394.62,8394.62,8379.69,8379.69,0.051582
2019-09-25T17:25:00Z,8379.69,8379.69,8379.69,8379.69,0.0
2019-09-25T17:30:00Z,8355.43,8355.43,8355.43,8355.43,0.02
2019-09-25T17:35:00Z,8355.43,8355.43,8355.43,8355.43,0.0
2019-09-25T17:40:00Z,8355.84,8355.84,8351.55,8351.55,0.0212
2019-09-25T17:45:00Z,8338.45,8380.38,8338.45,8360.61,0.06
2019-09-25T17:50:00Z,8358.68,8365.06,8358.68,8360.98,0.199281
2019-09-25T17:55:00Z,8360.98,8360.98,8360.98,8360.98,0.0
2019-09-25T18:00:00Z,8360.98,8360.98,8360.98,8360.98,0.0
2019-09-25T18:05:00Z,8385.3,8386.94,8385.3,8386.94,0.068249
2019-09-25T18:10:00Z,8381.13,8381.13,8370.63,8370.63,0.049336
2019-09-25T18:15:00Z,8370.63,8370.63,8370.63,8370.63,0.0
2019-09-25T18:20:00Z,8381.18,8389.17,8379.17,8389.17,0.209956
2019-09-25T18:25:00Z,8366.92,8366.92,8359.97,8359.97,0.02999
2019-09-25T18:30:00Z,8355.7,8355.7,8355.7,8355.7,0.016411
2019-09-25T18:35:00Z,8353.62,8353.62,8353.62,8353.62,0.047748
2019-09-25T18:40:00Z,8353.62,8353.62,8353.62,8353.62,0.0
2019-09-25T18:45:00Z,8353.91,8355.87,8353.91,8355.87,0.17832
2019-09-25T18:50:00Z,8370.75,8370.75,8330.44,8337.79,0.723216
2019-09-25T18:55:00Z,8330.43,8336.96,8327.11,8336.96,0.887575
2019-09-25T19:00:00Z,8351.55,8351.55,8337.57,8337.57,0.056995
2019-09-25T19:05:00Z,8335.48,8335.48,8335.48,8335.48,0.02
2019-09-25T19:10:00Z,8329.36,8329.36,8328.42,8328.42,0.022074
2019-09-25T19:15:00Z,8336.11,8336.11,8336.11,8336.11,0.005236
2019-09-25T19:20:00Z,8336.11,8336.11,8336.11,8336.11,0.0
2019-09-25T19:25:00Z,8336.11,8336.11,8336.11,8336.11,0.0
2019-09-25T19:30:00Z,8332.08,8332.08,8332.08,8332.08,0.014764
2019-09-25T19:35:00Z,8332.53,8332.53,8332.53,8332.53,0.02
2019-09-25T19:40:00Z,8332.53,8332.53,8332.53,8332.53,0.0
2019-09-25T19:45:00Z,8332.53,8332.53,8332.53,8332.53,0.0
2019-09-25T19:50:00Z,8332.53,8332.53,8332.53,8332.53,0.0
2019-09-25T19:55:00Z,8332.53,8332.53,8332.53,8332.53,0.0
2019-09-25T20:00:00Z,8356.2,8359.73,8356.2,8359.73,0.051141
2019-09-25T20:05:00Z,8358.92,8364.38,8358.92,8364.38,0.072979
2019-09-25T20:10:00Z,8364.38,8364.38,8364.38,8364.38,0.0
2019-09-25T20:15:00Z,8400.0,8400.0,8400.0,8400.0,0.00999
2019-09-25T20:20:00Z,8448.42,8448.42,8448.42,8448.42,0.05
2019-09-25T20:25:00Z,8456.67,8456.67,8456.67,8456.67,0.1
2019-09-25T20:30:00Z,8476.0,8504.86,8476.0,8504.86,1.1
2019-09-25T20:35:00Z,8504.86,8504.86,8504.86,8504.86,0.0
2019-09-25T20:40:00Z,8504.86,8504.86,8504.86,8504.86,0.0
2019-09-25T20:45:00Z,8504.86,8504.86,8504.86,8504.86,0.0
2019-09-25T20:50:00Z,8482.2,8482.2,8482.2,8482.2,0.02
2019-09-25T20:55:00Z,8497.33,8497.33,8494.72,8494.72,0.04
2019-09-25T21:00:00Z,8487.95,8487.95,8476.96,8476.96,0.1
2019-09-25T21:05:00Z,8476.96,8476.96,8476.96,8476.96,0.0
2019-09-25T21:10:00Z,8476.96,8476.96,8476.96,8476.96,0.02
2019-09-25T21:15:00Z,8476.96,8476.96,8476.96,8476.96,0.000103
2019-09-25T21:20:00Z,8514.65,8514.65,8514.65,8514.65,0.02
2019-09-25T21:25:00Z,8514.65,8514.65,8514.65,8514.65,0.0
2019-09-25T21:30:00Z,8514.65,8514.65,8514.65,8514.65,0.0
2019-09-25T21:35:00Z,8531.81,8531.81,8531.81,8531.81,0.05
2019-09-25T21:40:00Z,8531.81,8531.81,8531.81,8531.81,0.0
2019-09-25T21:45:00Z,8531.81,8547.25,8531.81,8545.35,0.538742
2019-09-25T21:50:00Z,8566.7,8566.7,8566.7,8566.7,0.05
2019-09-25T21:55:00Z,8576.26,8579.62,8576.26,8579.62,0.130145
2019-09-25T22:00:00Z,8582.18,8582.18,8582.18,8582.18,0.13912
2019-09-25T22:05:00Z,8600.92,8606.34,8600.92,8606.34,0.2
2019-09-25T22:10:00Z,8617.59,8617.59,8558.5,8558.64,0.503598
2019-09-25T22:15:00Z,8507.24,8529.93,8507.22,8529.93,0.466144
2019-09-25T22:20:00Z,8512.78,8512.78,8512.78,8512.78,0.015414
2019-09-25T22:25:00Z,8512.78,8512.78,8512.78,8512.78,0.0
2019-09-25T22:30:00Z,8464.31,8468.87,8464.31,8468.87,0.041373
2019-09-25T22:35:00Z,8468.87,8468.87,8468.87,8468.87,0.0
2019-09-25T22:40:00Z,8468.87,8468.87,8468.87,8468.87,0.0
2019-09-25T22:45:00Z,8460.93,8460.93,8454.37,8454.37,0.059617
2019-09-25T22:50:00Z,8449.3,8449.3,8449.3,8449.3,0.030203
2019-09-25T22:55:00Z,8442.04,8442.04,8431.58,8431.58,0.16
2019-09-25T23:00:00Z,8431.58,8431.58,8431.58,8431.58,0.0
2019-09-25T23:05:00Z,8431.58,8431.58,8431.58,8431.58,0.0
2019-09-25T23:10:00Z,8382.67,8382.67,8344.24,8375.96,0.22
2019-09-25T23:15:00Z,8375.96,8375.96,8375.96,8375.96,0.0
2019-09-25T23:20:00Z,8375.96,8375.96,8375.96,8375.96,0.0
2019-09-25T23:25:00Z,8375.96,8375.96,8375.96,8375.96,0.0
2019-09-25T23:30:00Z,8383.98,8411.72,8383.15,8411.72,0.72
2019-09-25T23:35:00Z,8423.56,8431.17,8423.56,8431.17,0.045779
2019-09-25T23:40:00Z,8413.91,8422.51,8413.91,8422.51,0.04
2019-09-25T23:45:00Z,8446.6,8446.6,8444.26,8444.26,0.032429
